URL,Product_id,BrandName,Category,Individual_category,category_by_Gender,Description,OriginalPrice (in Rs),SizeOption,Ratings,Reviews,Discount offer %,Discount amount,Discount price,Column1,Column2,discount offers,,,,,
https://www.myntra.com/tshirts/adidas/adidas-men-black-pl-training-sustainable-t-shirt/13536474/buy,13536474,ADIDAS,Sports Wear,tshirts,Men,adidas men black pl training sustainable t shirt,1199,"XS, S, M, L, XL, XXL",4.2,339,35,419.65,779,1653.774253,7438,low discount,,,,,
https://www.myntra.com/tshirts/roadster/roadster-men-red--black-striped-polo-collar-t-shirt/12121330/buy,12121330,Roadster,Topwear,tshirts,Men,roadster men red  black striped polo collar t shirt,1299,"S, M, L, XL",4.2,339,50,649.5,649,1653.774253,7438,low discount,,,,,
https://www.myntra.com/shirts/roadster/roadster-men-red--black-regular-fit-checked-sustainable-casual-shirt/12947774/buy,12947774,Roadster,Topwear,shirts,Men,roadster men red  black regular fit checked sustainable casual shirt,1599,"38, 40, 42, 44, 46, 48",4.4,339,65,1039.35,559,1653.774253,7438,high discount,,,,,
https://www.myntra.com/shirts/wrogn/wrogn-men-black-regular-fit-self-design-casual-shirt/8681955/buy,8681955,WROGN,Topwear,shirts,Men,wrogn men black regular fit self design casual shirt,2199,"39, 40, 42, 44, 46",4.2,339,40,879.6,1319,1653.774253,7438,low discount,,,,,
https://www.myntra.com/sweatshirts/wrogn/wrogn-men-black-slim-fit-solid-hooded-sweatshirt/10187899/buy,10187899,WROGN,Topwear,sweatshirts,Men,wrogn men black slim fit solid hooded sweatshirt,2299,"S, M, L, XL, XXL",4.3,339,60,1379.4,919,1653.774253,7438,high discount,,,,,
https://www.myntra.com/jackets/allen-solly-sport/allen-solly-sport-men-wimbledon-burgundy-solid-bomber-jacket/10533026/buy,10533026,Allen Solly Sport,Topwear,jackets,Men,allen solly sport men wimbledon burgundy solid bomber jacket,2799,"XS, S, M, L, XL, XXL, 3XL",4.1,339,52.67149529,1474.275153,1324,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tshirts/roadster/roadster-men-maroon-printed-round-neck-t-shirt-with-raglan-sleeve/2310384/buy,2310384,Roadster,Topwear,tshirts,Men,roadster men maroon printed round neck t shirt with raglan sleeve,699,"XS, S, M, L, XL",4.1,339,50,349.5,349,1653.774253,7438,low discount,,,,,
https://www.myntra.com/tshirts/wrogn/wrogn-men-red--white-striped-round-neck-t-shirt/11363958/buy,11363958,WROGN,Topwear,tshirts,Men,wrogn men red  white striped round neck t shirt,899,"S, M, L, XL, XXL",4.1,339,50,449.5,449,1653.774253,7438,low discount,,,,,
https://www.myntra.com/tops/mayra/mayra-pink-ethnic-motifs-pure-silk-top/12628754/buy,12628754,Mayra,Indian Wear,tops,Women,mayra pink ethnic motifs pure silk top,1095,"S, M, L, XL",4.2,339,58,635.1,459,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tunics/vishudh/-vishudh-women-navy-blue-printed-tunic/12967950/buy,12967950,Vishudh,Indian Wear,tunics,Women, vishudh women navy blue printed tunic,1149,"S, M, L, XL, XXL",4.1,339,61,700.89,448,1653.774253,7438,high discount,,,,,
https://www.myntra.com/kurtas/sangria/sangria-women-beige--blue-striped-kurta/13781240/buy,13781240,Sangria,Indian Wear,kurtas,Women,sangria women beige  blue striped kurta,1299,"XS, S, M, L, XL, XXL, 3XL",4.1,339,45,584.55,714,1653.774253,7438,low discount,,,,,
https://www.myntra.com/tops/studio-rasa/studio-rasa-off-white-boxy-bishop-sleeves-crop-top/14233500/buy,14233500,studio rasa,Indian Wear,tops,Women,studio rasa off white boxy bishop sleeves crop top,1299,"XS, S, M, L",4,339,40,519.6,779,1653.774253,7438,low discount,,,,,
https://www.myntra.com/kurtas/ksut/ksut-women-charcoal-grey--white-striped-handloom-straight-kurta/10817650/buy,10817650,KSUT,Indian Wear,kurtas,Women,ksut women charcoal grey  white striped handloom straight kurta,1399,"S, M, L, XL, XXL",4.1,339,49,685.51,713,1653.774253,7438,low discount,,,,,
https://www.myntra.com/kurtas/napra/napra-women-pink--navy-blue-woven-design-a-line-kurta/10892872/buy,10892872,Napra,Indian Wear,kurtas,Women,napra women pink  navy blue woven design a line kurta,1499,"S, M, L, XL",3.7,339,61,914.39,584,1653.774253,7438,high discount,,,,,
https://www.myntra.com/kurtas/herenow/herenow-women-sea-green-printed-yoke-design-kurta/14172574/buy,14172574,HERE&NOW,Indian Wear,kurtas,Women,herenow women sea green printed yoke design kurta,1599,"XS, S, M, L, XL, XXL, 3XL",4.1,339,50,799.5,799,1653.774253,7438,low discount,,,,,
https://www.myntra.com/kurtas/os/os-women-red--black-striped-a-line-kurta/12916818/buy,12916818,Os,Indian Wear,kurtas,Women,os women red  black striped a line kurta,1995,"XS, S, M, L, XL, XXL, 3XL",4.3,339,66,1316.7,678,1653.774253,7438,high discount,,,,,
https://www.myntra.com/dresses/vishudh/vishudh-women-black-fit-and-flare-dress/10073611/buy,10073611,Vishudh,Indian Wear,dresses,Women,vishudh women black fit and flare dress,2299,"S, M, L, XL, XXL",4.4,339,64,1471.36,827,1653.774253,7438,high discount,,,,,
https://www.myntra.com/kurta-sets/indo-era/indo-era-women-teal-green--golden-yoke-design-kurta-with-palazzos--with-dupatta/14323724/buy,14323724,Indo Era,Indian Wear,kurta-sets,Women,indo era women teal green  golden yoke design kurta with palazzos  with dupatta,3999,"XS, S, M, L, XL, XXL",3.9,339,69,2759.31,1239,1653.774253,7438,high discount,,,,,
https://www.myntra.com/sarees/mitera/mitera-pink-silk-blend-woven-design-banarasi-saree/10431356/buy,10431356,Mitera,Indian Wear,sarees,Women,mitera pink silk blend woven design banarasi saree,4599,Onesize,4.3,339,70,3219.3,1379,1653.774253,7438,high discount,,,,,
https://www.myntra.com/bra/van-heusen/van-heusen-cotton-seamless-antibacterial-bra---non-padded-non-wired-ilibr1cssww3711001/9301893/buy,9301893,Van Heusen,Lingerie & Sleep Wear,bra,Women,van heusen cotton seamless antibacterial bra   non padded non wired ilibr1cssww3711001,619,"30B, 32B, 32C, 34B, 34C, 36B, 36C, 38B, 38C",4.3,339,44.44401733,275.1084673,343,1653.774253,7438,low discount,,,,,
https://www.myntra.com/bra/zivame/zivame-blue-solid-non-wired-lightly-padded-t-shirt-bra-zi1933fasha/11617030/buy,11617030,Zivame,Lingerie & Sleep Wear,bra,Women,zivame blue solid non wired lightly padded t shirt bra zi1933fasha,899,"32B, 32C, 32D, 34B, 34C, 34D, 36B, 36C, 36D, 38B, 38C, 38D",4.3,339,50,449.5,449,1653.774253,7438,low discount,,,,,
https://www.myntra.com/bra/dressberry/dressberry-navy-blue-floral-everyday-lace-bra/14854478/buy,14854478,DressBerry,Lingerie & Sleep Wear,bra,Women,dressberry navy blue floral everyday lace bra,949,"32B, 32C, 34B, 34C, 34D, 36B, 36C, 36D, 38B, 38C, 38D",4.3,339,70,664.3,284,1653.774253,7438,high discount,,,,,
https://www.myntra.com/nightdress/klamotten/klamotten-maroon-patterned-nightdress-set-221m-07/2191350/buy,2191350,Klamotten,Lingerie & Sleep Wear,nightdress,Women,klamotten maroon patterned nightdress set 221m 07,999,Onesize,3.8,339,50,499.5,499,1653.774253,7438,low discount,,,,,
https://www.myntra.com/trousers/moda-rapido/moda-rapido-women-black-loose-fit-solid-cargos/10259673/buy,10259673,Moda Rapido,Plus Size,trousers,Women,moda rapido women black loose fit solid cargos,3399,"26, 28, 30, 32, 34, 36, 38, 40",4.3,339,60.83494861,2067.779903,1331,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tops/tokyo-talkies/tokyo-talkies-women-navy-blue-printed-wrap-top/13493066/buy,13493066,Tokyo Talkies,Western,tops,Women,tokyo talkies women navy blue printed wrap top,1099,"S, M, L, XL",4.3,339,52,571.48,527,1653.774253,7438,high discount,,,,,
https://www.myntra.com/sweaters/roadster/roadster-women-navy-blue-solid-cardigan/6397403/buy,6397403,Roadster,Western,sweaters,Women,roadster women navy blue solid cardigan,1299,"XS, S, M, L, XL, XXL",3.6,339,65,844.35,454,1653.774253,7438,high discount,,,,,
https://www.myntra.com/sweaters/roadster/the-roadster-lifestyle-co-women-green-solid-sweater/9478873/buy,9478873,Roadster,Western,sweaters,Women,the roadster lifestyle co women green solid sweater,1299,"XS, S, M, L, XL, XXL",4.3,339,70,909.3,389,1653.774253,7438,high discount,,,,,
https://www.myntra.com/trousers/dressberry/dressberry-women-white--black-regular-fit-checked-cropped-joggers/2337890/buy,2337890,DressBerry,Western,trousers,Women,dressberry women white  black regular fit checked cropped joggers,1499,"26, 28, 30, 32, 34",3.8,339,45,674.55,824,1653.774253,7438,low discount,,,,,
https://www.myntra.com/sweatshirts/mast--harbour/mast--harbour-women-mustard-yellow-solid-hooded-sweatshirt/9968723/buy,9968723,Mast & Harbour,Western,sweatshirts,Women,mast  harbour women mustard yellow solid hooded sweatshirt,1599,"S, M, L, XL",4.2,339,45,719.55,879,1653.774253,7438,low discount,,,,,
https://www.myntra.com/dresses/vishudh/vishudh-women-sea-green-printed-a-line-dress/13957364/buy,13957364,Vishudh,Western,dresses,Women,vishudh women sea green printed a line dress,1699,"S, M, L, XL, XXL",4.1,339,57,968.43,730,1653.774253,7438,high discount,,,,,
https://www.myntra.com/jeans/high-star/high-star-women-white-slim-fit-high-rise-clean-look-stretchable-jeans/9043347/buy,9043347,High Star,Western,jeans,Women,high star women white slim fit high rise clean look stretchable jeans,2299,"26, 28, 30, 32, 34, 36",4.3,339,57,1310.43,988,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tshirts/roadster/the-roadster-lifestyle-co-women-blue-solid-cotton-round-neck-crop-t-shirt/13270162/buy,13270162,Roadster,Western,tshirts,Women,the roadster lifestyle co women blue solid cotton round neck crop t shirt,599,"XS, S, M, L, XL",4.4,339,50,299.5,299,1653.774253,7438,low discount,,,,,
https://www.myntra.com/tshirts/minions-by-kook-n-keech/minions-by-kook-n-keech-women-white-minion-printed-round-neck-pure-cotton-t-shirt/12106022/buy,12106022,Minions by Kook N Keech,Western,tshirts,Women,minions by kook n keech women white minion printed round neck pure cotton t shirt,999,"XS, S, M, L, XL",4.4,339,50.05005005,500,499,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tshirts/mast--harbour/mast--harbour-women-pack-of-2-printed-pure-cotton-tshirts/17525614/buy,17525614,Mast & Harbour,Western,tshirts,Women,mast  harbour women pack of 2 printed pure cotton tshirts,1598,"S, XS, XL, L, M",4.3,339,53.22542656,850.5423165,747,1653.774253,7438,high discount,,,,,
https://www.myntra.com/track-pants/one8-x-puma/one8-x-puma-men-black-slim-fit-solid-vk-active-pants/13664394/buy,13664394,one8 x PUMA,Bottom Wear,track-pants,Men,one8 x puma men black slim fit solid vk active pants,3299,"XS, S, M, L, XL, XXL",3.9,338,50,1649.5,1649,1653.774253,7438,low discount,,,,,
https://www.myntra.com/jeans/wrogn/wrogn-men-grey-slim-fit-low-rise-clean-look-stretchable-jeans/10685286/buy,10685286,WROGN,Bottom Wear,jeans,Men,wrogn men grey slim fit low rise clean look stretchable jeans,2599,"28, 30, 32, 34, 36, 38",4.1,338,50,1299.5,1299,1653.774253,7438,low discount,,,,,
https://www.myntra.com/track-pants/herenow/herenow-men-charcoal-grey--black-printed-straight-fit-joggers-with-pocket-detailing/11376294/buy,11376294,HERE&NOW,Bottom Wear,track-pants,Men,herenow men charcoal grey  black printed straight fit joggers with pocket detailing,2299,"S, M, L, XL",4.1,338,65,1494.35,804,1653.774253,7438,high discount,,,,,
https://www.myntra.com/trousers/wrogn/wrogn-men-olive-green-slim-fit-solid-chinos/11560460/buy,11560460,WROGN,Bottom Wear,trousers,Men,wrogn men olive green slim fit solid chinos,2199,"28, 30, 32, 34, 36, 38",4,338,50,1099.5,1099,1653.774253,7438,low discount,,,,,
https://www.myntra.com/track-pants/wrogn/wrogn-men-charcoal-grey-solid-slim-fit-joggers/11361950/buy,11361950,WROGN,Bottom Wear,track-pants,Men,wrogn men charcoal grey solid slim fit joggers,2099,"S, M, L, XL, XXL",4.2,338,55,1154.45,944,1653.774253,7438,high discount,,,,,
https://www.myntra.com/jeans/highlander/highlander-men-charcoal-slim-fit-jeans/15102018/buy,15102018,HIGHLANDER,Bottom Wear,jeans,Men,highlander men charcoal slim fit jeans,1899,"30, 32, 34, 36, 38",4.2,338,53,1006.47,892,1653.774253,7438,high discount,,,,,
https://www.myntra.com/kurta-sets/anouk/anouk-men-black--white-solid-kurta-with-salwar/10354549/buy,10354549,Anouk,Indian Wear,kurta-sets,Men,anouk men black  white solid kurta with salwar,3099,"S, M, L, XL, XXL",4.1,338,55,1704.45,1394,1653.774253,7438,high discount,,,,,
https://www.myntra.com/trunk/jockey/jockey-international-collection-men-olive-green-solid-trunks-ic28/11863578/buy,11863578,Jockey,Inner Wear &  Sleep Wear,trunk,Men,jockey international collection men olive green solid trunks ic28,549,"S, M, L",4.7,338,31.0237689,170.3204912,378,1653.774253,7438,low discount,,,,,
https://www.myntra.com/briefs/ic4/ic4-men-pack-of-2-solid-knitted-gym-supporter-briefs-0b-c201p2/12939856/buy,12939856,IC4,Inner Wear &  Sleep Wear,briefs,Men,ic4 men pack of 2 solid knitted gym supporter briefs 0b c201p2,500,"S, M, L, XL",4.3,338,31.0237689,155.1188445,344,1653.774253,7438,low discount,,,,,
https://www.myntra.com/tshirts/invictus/invictus-men-green-geometric-printed-polo-collar-pure-cotton-t-shirt/11750452/buy,11750452,INVICTUS,Topwear,tshirts,Men,invictus men green geometric printed polo collar pure cotton t shirt,1399,"S, M, L, XL, XXL",4.2,338,60,839.4,559,1653.774253,7438,high discount,,,,,
https://www.myntra.com/shirts/highlander/highlander-men-white--blue-slim-fit-checked-formal-shirt/9930091/buy,9930091,HIGHLANDER,Topwear,shirts,Men,highlander men white  blue slim fit checked formal shirt,1499,"39, 40, 42, 44",4,338,66,989.34,509,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tshirts/roadster/roadster-men-black-solid-round-neck-pure-cotton-t-shirt/2297724/buy,2297724,Roadster,Topwear,tshirts,Men,roadster men black solid round neck pure cotton t shirt,249,"XS, S, M, L, XL, XXL, 3XL, 4XL",4,338,52.67149529,131.1520233,117,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tshirts/roadster/roadster-men-brown-dyed-v-neck-t-shirt/6149390/buy,6149390,Roadster,Topwear,tshirts,Men,roadster men brown dyed v neck t shirt,899,"XS, S, M, L, XL",3.8,338,55,494.45,404,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tshirts/campus-sutra/campus-sutra-men-black-printed-round-neck-t-shirt/7124953/buy,7124953,Campus Sutra,Topwear,tshirts,Men,campus sutra men black printed round neck t shirt,999,"S, M, L, XL",3.9,338,52,519.48,479,1653.774253,7438,high discount,,,,,
https://www.myntra.com/sarees/mitera/mitera-pink--magenta-silk-blend-woven-design-banarasi-saree/11034806/buy,11034806,Mitera,Indian Wear,sarees,Women,mitera pink  magenta silk blend woven design banarasi saree,5199,Onesize,3.6,338,72,3743.28,1455,1653.774253,7438,high discount,,,,,
https://www.myntra.com/bra/prettysecrets/prettysecrets-black-solid-non-wired-non-padded-everyday-bra-b023ss18/4452410/buy,4452410,PrettySecrets,Lingerie & Sleep Wear,bra,Women,prettysecrets black solid non wired non padded everyday bra b023ss18,449,"32B, 32C, 32D, 34B, 34C, 34D, 36B, 36C, 36D, 38B, 38C, 38D, 40B, 40C, 42B, 42C",3.4,338,44.44401733,199.5536378,249,1653.774253,7438,low discount,,,,,
https://www.myntra.com/bra/da-intimo/da-intimo-black-lace-non-wired-lightly-padded-styled-back-bralette-di-1207/9171435/buy,9171435,Da Intimo,Lingerie & Sleep Wear,bra,Women,da intimo black lace non wired lightly padded styled back bralette di 1207,699,"32A, 32B, 32C, 32D, 34A, 34B, 34C, 36A, 36B",4.1,338,35.6223176,249,450,1653.774253,7438,low discount,,,,,
https://www.myntra.com/nightdress/masha/masha-white--navy-printed-maxi-nightdress-nt52-180/567305/buy,567305,Masha,Lingerie & Sleep Wear,nightdress,Women,masha white  navy printed maxi nightdress nt52 180,849,Onesize,4.1,338,31.80212014,270,579,1653.774253,7438,low discount,,,,,
https://www.myntra.com/kurtas/herenow/herenow-women-yellow-yoke-design-straight-kurta/13495764/buy,13495764,HERE&NOW,Plus Size,kurtas,Women,herenow women yellow yoke design straight kurta,1399,"S, M, L, XL, XXL, 3XL",3.9,338,70,979.3,419,1653.774253,7438,high discount,,,,,
https://www.myntra.com/kurta-sets/sangria/sangria-women-maroon--beige-velvet-finish-solid-kurta-with-trousers/12415012/buy,12415012,Sangria,Plus Size,kurta-sets,Women,sangria women maroon  beige velvet finish solid kurta with trousers,3999,"XS, S, M, L, XL, XXL",4.1,338,75,2999.25,999,1653.774253,7438,high discount,,,,,
https://www.myntra.com/jeans/herenow/herenow-women-blue-flared-high-rise-clean-look-stretchable-jeans/9072697/buy,9072697,HERE&NOW,Plus Size,jeans,Women,herenow women blue flared high rise clean look stretchable jeans,2199,"26, 28, 30, 32, 34, 36, 38, 40",3.7,338,60.83494861,1337.76052,861,1653.774253,7438,high discount,,,,,
https://www.myntra.com/track-pants/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-women-jet-black-slim-fit-bio-wash-antimicrobial-lifestyle-joggers/12167222/buy,12167222,HRX by Hrithik Roshan,Sports Wear,track-pants,Women,hrx by hrithik roshan women jet black slim fit bio wash antimicrobial lifestyle joggers,1699,"XS, S, M, L, XL",4.3,338,55,934.45,764,1653.774253,7438,high discount,,,,,
https://www.myntra.com/track-pants/tokyo-talkies/tokyo-talkies-women-sea-green-solid-slim-fit-lily-pad-casual-track-pants/14154058/buy,14154058,Tokyo Talkies,Western,track-pants,Women,tokyo talkies women sea green solid slim fit lily pad casual track pants,1149,"S, M, L, XL",4.3,338,54,620.46,528,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tops/dressberry/dressberry-white--pink-geometric-printed-puff-sleeves-top/13645682/buy,13645682,DressBerry,Western,tops,Women,dressberry white  pink geometric printed puff sleeves top,1199,"XS, S, M, L, XL",4.3,338,35,419.65,779,1653.774253,7438,low discount,,,,,
https://www.myntra.com/tops/berrylush/berrylush-women-black-solid-bardot-top/5648890/buy,5648890,Berrylush,Western,tops,Women,berrylush women black solid bardot top,1290,"XS, S, M, L, XL",4.1,338,78,1006.2,283,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tshirts/mast--harbour/mast--harbour-women-pack-of-2-cotton-typography-printed-t-shirt/17523722/buy,17523722,Mast & Harbour,Western,tshirts,Women,mast  harbour women pack of 2 cotton typography printed t shirt,1398,"XS, S, M, L, XL",4.3,338,50,699,699,1653.774253,7438,low discount,,,,,
https://www.myntra.com/tops/anouk/anouk-navy-blue-bell-sleeve-a-line-top/13420684/buy,13420684,Anouk,Western,tops,Women,anouk navy blue bell sleeve a line top,1599,"XS, S, M, L, XL, XXL",4.4,338,60,959.4,639,1653.774253,7438,high discount,,,,,
